x1
0.905
0.872
0.845
0.966
0.966
0.939
0.971
0.973
0.965
0.967
0.963
0.976
0.965
0.963
0.963
0.978
0.958
0.967
0.98
0.981
0.975
0.975
0.978
0.976
0.987
0.982
0.982
0.986
0.982
0.982
0.976
0.986
0.982
0.988
0.985
0.966
0.964
0.972
0.982
0.985
0.979
0.977
0.986
0.979
0.975
0.976
0.971
0.977
0.981
0.987
0.973
0.977
0.979
0.987
0.983
0.983
0.99
0.985
0.986
0.973
0.972
0.989
0.983
0.971
0.984
0.99
0.988
0.981
0.991
0.982
0.98
0.983
0.982
0.987
0.989
0.982
0.987
0.985
0.971
0.976
0.989
0.974
0.965
0.99
0.975
0.985
0.981
0.984
0.9744772727272721
0.021316328180703125
